,,,,,,"C-6 EVER MARRIED AND CURRENTLY MARRIED POPULATION BY AGE AT MARRIAGE, DURATION OF MARRIAGE AND EDUCATIONAL LEVEL",,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Educational level,Age at,Number,,Duration of marriage of currently married persons,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,marriage,of ever,,    All,,0-4,,      5-9,,            10-19,,      20-29,,30-39,,40+,,Duration,
,,,,Urban,,,married persons,,durations,,,,,,,,,,,,,,not known,
,,,,,,,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females
,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
C1706,22,000,State - CHHATTISGARH,Total,Literate,26-27,277007,55555,273195,53097,65343,17782,57221,12858,78291,13992,44393,5802,19436,2029,8352,585,159,49
C1706,22,000,State - CHHATTISGARH,Total,Literate,28-29,191464,29482,188788,27970,45110,9303,42252,7089,54294,7334,28516,2852,12955,1034,5554,336,107,22
C1706,22,000,State - CHHATTISGARH,Total,Literate,30-31,120184,14743,117781,13635,25936,4195,27540,3580,33732,3669,17953,1505,8658,527,3879,148,83,11
C1706,22,000,State - CHHATTISGARH,Total,Literate,32-33,49502,5867,48706,5514,13584,1981,11827,1404,13069,1401,6518,524,2673,140,1005,54,30,10
C1706,22,000,State - CHHATTISGARH,Total,Literate,34+,49978,6022,48743,5417,13042,1946,10820,1391,12744,1389,7818,542,3223,116,1067,32,29,1
C1706,22,000,State - CHHATTISGARH,Total,Literate,Age Not stated,140894,121277,130630,109359,0,0,0,0,0,0,0,0,0,0,0,0,130630,109359
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,All ages,740653,507674,685958,443978,47102,45542,58426,57181,141510,124428,174564,103623,113929,55712,135849,44803,14578,12689
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,Less than 10,9086,10511,8026,9144,3,3,16,25,452,1459,1050,2168,1519,2104,4983,3380,3,5
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,10-11,5949,6761,5004,5629,5,11,22,74,233,760,523,1295,938,1231,3281,2257,2,1
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,12-13,9045,17522,7566,14464,25,63,66,455,524,2829,1037,3761,1527,3143,4386,4202,1,11
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,14-15,27294,57843,22473,47501,168,946,446,3281,2168,12192,3973,12771,4638,8996,11068,9293,12,22
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,16-17,54729,120600,47545,105029,1321,8520,2439,12984,8068,31978,10892,26580,9656,14526,15150,10399,19,42
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,18-19,143416,184066,130746,165862,7808,22832,10275,26065,26884,50820,33438,38579,23570,17164,28711,10326,60,76
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,20-21,247521,65321,232171,56860,17931,8163,22107,9124,52162,16584,63605,13102,37336,6093,38952,3767,78,27
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,22-23,121255,17586,116778,15993,10575,2940,12038,3020,27552,4614,33049,3313,17879,1369,15642,727,43,10
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,24-25,62466,7224,59709,6372,4868,1039,5934,1215,13471,1870,16508,1237,9981,694,8919,314,28,3
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,26-27,18223,2308,17721,2098,2047,448,2290,406,4370,617,4517,374,2591,187,1905,66,1,0
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,28-29,10475,1325,10211,1196,1090,284,1245,262,2420,307,2485,209,1667,100,1300,34,4,0
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,30-31,7214,793,6896,687,474,103,787,151,1552,215,1678,116,1397,72,1004,30,4,0
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,32-33,2275,284,2225,256,285,77,280,41,542,71,538,47,397,16,183,3,0,1
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,34+,4769,487,4566,396,502,113,481,78,1112,112,1271,71,833,17,365,5,2,0
C1706,22,000,State - CHHATTISGARH,Total,Literate but below primary ,Age Not stated,16936,15043,14321,12491,0,0,0,0,0,0,0,0,0,0,0,0,14321,12491
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,All ages,1121581,967456,1077423,893315,161816,167499,168001,181484,272250,257461,225161,150559,131761,69528,88175,38794,30259,27990
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,Less than 10,10778,15359,10245,14222,8,25,29,55,1279,4689,2611,4193,2163,2627,4151,2621,4,12
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,10-11,5126,7484,4725,6795,12,38,52,241,632,1841,900,1739,1017,1425,2109,1509,3,2
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,12-13,7864,21257,7197,18810,44,217,154,1375,1078,5565,1554,4958,1648,3409,2714,3274,5,12
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,14-15,25362,82665,23077,73478,359,2771,1304,9580,4457,24437,5296,18067,4783,10707,6867,7867,11,49
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,16-17,64525,213413,60169,196341,3603,28163,7001,39957,16334,64327,13741,37099,10329,17551,9134,9123,27,121
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,18-19,204665,385879,194627,361400,23904,85258,30081,84438,52894,105127,41896,55274,26941,21741,18823,9372,88,190
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,20-21,390432,141540,376500,130586,61080,32406,65519,30241,100828,35166,79708,20460,43537,8522,25638,3716,190,75
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,22-23,202651,41743,197882,39315,39097,11435,34175,9633,51467,10056,41873,5306,21462,2044,9705,818,103,23
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,24-25,105346,16473,102488,15161,19261,4170,17028,3655,25370,3894,22678,2149,12231,935,5877,356,43,2
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,26-27,33234,5170,32651,4844,7572,1558,5903,1150,8155,1152,6454,629,3241,281,1313,69,13,5
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,28-29,18252,2773,17884,2564,3557,815,3264,601,4486,607,3747,353,1970,148,848,39,12,1
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,30-31,11281,1432,10888,1266,1535,298,1940,311,2752,339,2477,195,1520,107,659,15,5,1
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,32-33,3826,519,3740,472,771,158,652,112,965,113,838,63,368,17,146,7,0,2
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,34+,5792,672,5597,566,1013,187,899,135,1553,148,1388,74,551,14,191,8,2,0
C1706,22,000,State - CHHATTISGARH,Total,Primary but below middle,Age Not stated,32447,31077,29753,27495,0,0,0,0,0,0,0,0,0,0,0,0,29753,27495
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,All ages,955617,744353,931064,705141,192421,176495,186827,162449,271513,207067,144730,87380,66574,29507,37930,14450,31069,27793
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,Less than 10,7744,9648,7497,9115,4,9,31,46,1076,4089,2763,2970,1787,1251,1831,745,5,5
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,10-11,2730,3165,2574,2929,10,10,45,191,452,1097,718,881,577,407,771,336,1,7
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,12-13,3836,8293,3630,7549,31,144,118,753,753,2890,1021,2039,655,969,1051,747,1,7
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,14-15,13089,42346,12186,38887,332,2328,843,6333,3270,15199,3317,8867,1982,3632,2434,2508,8,20
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,16-17,39707,140597,37963,132643,3185,25153,5341,30146,13093,46541,8650,20321,4111,6945,3568,3456,15,81
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,18-19,149184,307348,144213,293250,22824,86078,26576,74871,47877,86373,26922,32259,12098,9484,7856,4033,60,152
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,20-21,319937,129596,312210,122991,64774,38234,67163,31526,98288,33264,49618,13579,21239,4534,10971,1793,157,61
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,22-23,189972,44569,186821,42774,47280,14838,41690,11233,55600,10860,25867,4009,11654,1297,4654,506,76,31
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,24-25,110463,17788,108296,16788,28538,5605,24504,4444,30104,4325,14698,1564,7461,627,2930,214,61,9
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,26-27,41628,6066,41048,5794,13203,2263,9809,1560,10224,1263,4915,452,2102,189,782,64,13,3
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,28-29,22642,2974,22269,2813,6576,1041,5582,773,5355,649,2844,232,1376,93,527,24,9,1
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,30-31,12541,1376,12257,1256,2935,420,3030,333,3158,310,1851,133,909,44,368,15,6,1
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,32-33,4554,487,4464,463,1382,189,1056,110,1027,95,634,38,278,22,84,8,3,1
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,34+,5116,524,4983,475,1347,183,1039,130,1236,112,912,36,345,13,103,1,1,0
C1706,22,000,State - CHHATTISGARH,Total,Middle but below matric or secondary,Age Not stated,32474,29576,30653,27414,0,0,0,0,0,0,0,0,0,0,0,0,30653,27414
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,All ages,1022108,554574,997968,526681,168034,136727,172897,107758,298928,145193,181289,70805,87875,26799,54132,12307,34813,27092
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,Less than 10,9763,5454,9553,5195,0,0,4,18,462,1882,3424,1888,2787,834,2872,567,4,6
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,10-11,1978,1371,1868,1286,0,0,25,91,203,471,382,352,422,197,835,175,1,0
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,12-13,2793,2717,2625,2465,5,17,52,245,310,773,666,705,596,390,994,331,2,4
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,14-15,8069,12650,7477,11439,70,549,252,1613,1261,3883,2051,2865,1528,1424,2312,1096,3,9
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,16-17,22080,56783,20910,53222,984,9561,1667,10606,5624,17242,5700,9425,3205,4010,3723,2339,7,39
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,18-19,92061,184499,88454,176093,8890,50423,10919,39172,26901,51382,21648,23418,10755,8068,9303,3508,38,122
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,20-21,241036,135669,234469,129408,32498,38480,37989,28513,75806,36323,50577,17282,22812,6293,14638,2430,149,87
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,22-23,202343,67040,198921,64283,36541,20251,35779,14409,64694,17684,36462,7995,17154,2897,8182,1001,109,46
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,24-25,176034,33591,172950,31860,33812,9597,33548,7214,56178,8953,28845,4000,14480,1549,5991,522,96,25
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,26-27,95252,13230,94079,12585,22813,4060,20798,2939,28804,3321,13458,1459,5873,611,2277,179,56,16
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,28-29,64555,6858,63692,6439,15317,2039,14927,1516,19465,1731,8453,727,4002,319,1501,101,27,6
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,30-31,38853,3455,38130,3151,8548,901,9374,775,11186,886,5444,406,2571,144,980,37,27,2
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,32-33,16010,1378,15720,1279,4369,427,3987,325,4162,321,2031,155,848,35,315,15,8,1
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,34+,15203,1383,14845,1247,4187,422,3576,322,3872,341,2148,128,842,28,209,6,11,0
C1706,22,000,State - CHHATTISGARH,Total,Matric or secondary but below graduate,Age Not stated,36078,28496,34275,26729,0,0,0,0,0,0,0,0,0,0,0,0,34275,26729
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,All ages,494149,267715,485043,256748,84995,60315,89694,57047,140758,74830,91597,38263,41261,12081,22813,4513,13925,9699
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,Less than 10,5627,2830,5548,2725,0,0,0,0,58,162,1987,1391,1688,726,1808,439,7,7
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,10-11,623,247,582,216,0,0,0,0,39,64,107,76,151,45,285,31,0,0
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,12-13,749,354,696,311,0,0,1,5,43,88,149,91,172,76,331,50,0,1
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,14-15,1830,1403,1670,1219,0,0,12,113,163,342,380,370,482,220,633,174,0,0
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,16-17,4097,5349,3844,4831,11,53,146,688,728,1610,1072,1347,870,702,1015,429,2,2
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,18-19,16094,27459,15339,25845,281,2120,1103,5485,3829,9412,4429,5890,2966,2048,2718,867,13,23
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,20-21,53144,53858,51450,51631,2888,9679,6354,11762,15663,16638,14325,9525,7376,3015,4804,966,40,46
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,22-23,65314,61406,64135,59583,7411,15693,10150,13910,19900,18095,15615,8751,7322,2387,3684,693,53,54
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,24-25,94679,50314,93093,48687,15207,14624,17139,11678,29485,14299,19429,5911,8389,1631,3386,501,58,43
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,26-27,81010,27000,80164,26090,17982,8930,16868,6408,24622,7184,13781,2686,5025,685,1819,178,67,19
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,28-29,70535,14558,69821,14025,17407,4838,16119,3696,21274,3795,10209,1229,3587,335,1183,118,42,14
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,30-31,47073,7129,46472,6774,11745,2343,11723,1871,14291,1781,5980,601,1957,132,740,39,36,7
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,32-33,21549,2990,21293,2846,6444,1067,5542,769,6036,747,2293,193,714,47,247,19,17,4
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,34+,17643,2668,17357,2487,5619,968,4537,662,4627,613,1841,202,562,32,160,9,11,1
C1706,22,000,State - CHHATTISGARH,Total,Graduate and above,Age Not stated,14182,10150,13579,9478,0,0,0,0,0,0,0,0,0,0,0,0,13579,9478
C1706,22,000,State - CHHATTISGARH,Rural,Total,All ages,4793531,5448698,4510018,4584612,567256,582698,618481,631165,1136194,1164260,978047,997304,565317,574333,533400,528850,111323,106002
C1706,22,000,State - CHHATTISGARH,Rural,Total,Less than 10,49397,128703,44668,104442,11,57,89,260,4092,18084,9966,22199,9917,22586,20572,41204,21,52
C1706,22,000,State - CHHATTISGARH,Rural,Total,10-11,26526,82647,22385,61923,30,122,164,852,1874,7015,3440,11472,4580,13512,12290,28917,7,33
C1706,22,000,State - CHHATTISGARH,Rural,Total,12-13,40129,181775,33831,140343,137,753,482,4341,3398,23342,6226,33002,7375,31174,16204,47664,9,67
C1706,22,000,State - CHHATTISGARH,Rural,Total,14-15,124788,574695,103744,440437,1150,9294,3424,29869,14447,97700,21480,111047,21665,86196,41537,106145,41,186
C1706,22,000,State - CHHATTISGARH,Rural,Total,16-17,277751,1201228,244169,995871,10494,88206,19632,124417,54806,271384,58347,245076,43334,144469,57459,121874,97,445
C1706,22,000,State - CHHATTISGARH,Rural,Total,18-19,815158,1985087,752841,1746675,69872,279985,88522,286118,190442,486015,179528,382158,111026,184402,113159,127322,292,675
C1706,22,000,State - CHHATTISGARH,Rural,Total,20-21,1599839,770907,1514577,646847,188289,118614,217292,113158,405226,170370,355233,135424,187998,65622,159966,43434,573,225
C1706,22,000,State - CHHATTISGARH,Rural,Total,22-23,857600,223204,830737,199336,130071,47891,128819,40982,230195,52347,185919,34616,93507,15645,61945,7787,281,68
C1706,22,000,State - CHHATTISGARH,Rural,Total,24-25,489159,96088,472730,82876,78727,19959,78132,17481,129522,22063,97841,13515,53786,6728,34555,3099,167,31
C1706,22,000,State - CHHATTISGARH,Rural,Total,26-27,175682,31387,172433,28560,40724,8680,36029,6338,47895,7230,27330,3853,13811,1800,6594,654,50,5
C1706,22,000,State - CHHATTISGARH,Rural,Total,28-29,102833,17790,100915,16063,23984,4531,22690,3576,27064,4164,14751,2287,8264,1086,4134,414,28,5
C1706,22,000,State - CHHATTISGARH,Rural,Total,30-31,61809,10598,59812,8804,11894,1997,13380,1978,15428,2407,9579,1471,6119,731,3399,219,13,1
C1706,22,000,State - CHHATTISGARH,Rural,Total,32-33,21345,3633,20949,3283,5836,1104,4886,747,5135,810,3040,420,1478,154,567,45,7,3
C1706,22,000,State - CHHATTISGARH,Rural,Total,34+,27447,6240,26496,4947,6037,1505,4940,1048,6670,1329,5367,764,2457,228,1019,72,6,1
C1706,22,000,State - CHHATTISGARH,Rural,Total,Age Not stated,124068,134716,109731,104205,0,0,0,0,0,0,0,0,0,0,0,0,109731,104205
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,All ages,1573249,3367032,1412917,2637286,78603,154767,113610,222503,300443,600110,382051,709341,243306,456238,271143,457150,23761,37177
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,Less than 10,18662,93343,15865,71763,0,22,22,133,889,6764,2175,12505,3404,16992,9366,35317,9,30
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,10-11,12168,67765,9508,48705,7,65,38,342,473,3590,1124,8090,1869,11053,5996,25541,1,24
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,12-13,18775,145071,14733,107699,41,366,119,1932,950,13680,2294,24321,3352,25565,7974,41787,3,48
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,14-15,59089,431776,45672,312888,267,3576,805,12772,4450,53964,8469,80356,10134,69443,21527,92648,20,129
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,16-17,116782,792926,95925,617227,2092,28043,4663,47625,16233,144424,23688,176412,19460,115007,29752,105442,37,274
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,18-19,294166,1147327,258967,955215,12515,76924,18794,100794,52482,250306,70229,271649,47762,146126,57093,109075,92,341
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,20-21,540529,438643,492681,334395,30472,27518,44504,37039,111694,84553,141032,96318,81821,51666,82982,37186,176,115
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,22-23,260706,108375,246749,89190,17612,9791,23385,12259,61468,24487,73547,24021,39461,12145,31201,6468,75,19
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,24-25,137524,46976,129131,36192,8112,3820,11610,5054,30405,10159,38188,9412,23023,5169,17764,2564,29,14
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,26-27,35409,13361,34029,11240,3349,1796,4040,1737,9179,3257,9223,2610,5278,1330,2951,507,9,3
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,28-29,20308,8588,19544,7240,1811,1116,2321,1153,5187,2178,5016,1621,3258,835,1947,334,4,3
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,30-31,15406,6099,14411,4571,829,536,1673,792,3514,1376,3790,1103,2773,582,1830,182,2,0
C1706,22,000,State - CHHATTISGARH,Rural,Illiterate,32-33,4295,1857,4157,1588,462,382,603,294,1208,449,1064,300,574,128,244,35,2,0
