State - CHHATTISGARH,Total,Literate,10-11,17220,20948
State - CHHATTISGARH,Total,Literate,12-13,25448,54526
State - CHHATTISGARH,Total,Literate,14-15,79237,210842
State - CHHATTISGARH,Total,Literate,16-17,192928,566297
State - CHHATTISGARH,Total,Literate,18-19,628899,1141586
State - CHHATTISGARH,Total,Literate,20-21,1300268,549151
State - CHHATTISGARH,Total,Literate,22-23,809397,240919
State - CHHATTISGARH,Total,Literate,24-25,566723,129933
State - CHHATTISGARH,Total,Literate,26-27,277007,55555
State - CHHATTISGARH,Total,Literate,28-29,191464,29482
State - CHHATTISGARH,Total,Literate,30-31,120184,14743
State - CHHATTISGARH,Total,Literate,32-33,49502,5867
State - CHHATTISGARH,Total,Literate,34+,49978,6022
State - CHHATTISGARH,Total,Literate,Age Not stated,140894,121277
State - CHHATTISGARH,Total,Literate but below primary ,All ages,740653,507674
State - CHHATTISGARH,Total,Literate but below primary ,Less than 10,9086,10511
State - CHHATTISGARH,Total,Literate but below primary ,10-11,5949,6761
State - CHHATTISGARH,Total,Literate but below primary ,12-13,9045,17522
State - CHHATTISGARH,Total,Literate but below primary ,14-15,27294,57843
State - CHHATTISGARH,Total,Literate but below primary ,16-17,54729,120600
State - CHHATTISGARH,Total,Literate but below primary ,18-19,143416,184066
State - CHHATTISGARH,Total,Literate but below primary ,20-21,247521,65321
State - CHHATTISGARH,Total,Literate but below primary ,22-23,121255,17586
State - CHHATTISGARH,Total,Literate but below primary ,24-25,62466,7224
State - CHHATTISGARH,Total,Literate but below primary ,26-27,18223,2308
State - CHHATTISGARH,Total,Literate but below primary ,28-29,10475,1325
State - CHHATTISGARH,Total,Literate but below primary ,30-31,7214,793
State - CHHATTISGARH,Total,Literate but below primary ,32-33,2275,284
State - CHHATTISGARH,Total,Literate but below primary ,34+,4769,487
State - CHHATTISGARH,Total,Literate but below primary ,Age Not stated,16936,15043
State - CHHATTISGARH,Total,Primary but below middle,All ages,1121581,967456
State - CHHATTISGARH,Total,Primary but below middle,Less than 10,10778,15359
State - CHHATTISGARH,Total,Primary but below middle,10-11,5126,7484
State - CHHATTISGARH,Total,Primary but below middle,12-13,7864,21257
State - CHHATTISGARH,Total,Primary but below middle,14-15,25362,82665
State - CHHATTISGARH,Total,Primary but below middle,16-17,64525,213413
State - CHHATTISGARH,Total,Primary but below middle,18-19,204665,385879
State - CHHATTISGARH,Total,Primary but below middle,20-21,390432,141540
State - CHHATTISGARH,Total,Primary but below middle,22-23,202651,41743
State - CHHATTISGARH,Total,Primary but below middle,24-25,105346,16473
State - CHHATTISGARH,Total,Primary but below middle,26-27,33234,5170
State - CHHATTISGARH,Total,Primary but below middle,28-29,18252,2773
State - CHHATTISGARH,Total,Primary but below middle,30-31,11281,1432
State - CHHATTISGARH,Total,Primary but below middle,32-33,3826,519
State - CHHATTISGARH,Total,Primary but below middle,34+,5792,672
State - CHHATTISGARH,Total,Primary but below middle,Age Not stated,32447,31077
State - CHHATTISGARH,Total,Middle but below matric or secondary,All ages,955617,744353
State - CHHATTISGARH,Total,Middle but below matric or secondary,Less than 10,7744,9648
State - CHHATTISGARH,Total,Middle but below matric or secondary,10-11,2730,3165
State - CHHATTISGARH,Total,Middle but below matric or secondary,12-13,3836,8293
State - CHHATTISGARH,Total,Middle but below matric or secondary,14-15,13089,42346
State - CHHATTISGARH,Total,Middle but below matric or secondary,16-17,39707,140597
State - CHHATTISGARH,Total,Middle but below matric or secondary,18-19,149184,307348
State - CHHATTISGARH,Total,Middle but below matric or secondary,20-21,319937,129596
State - CHHATTISGARH,Total,Middle but below matric or secondary,22-23,189972,44569
State - CHHATTISGARH,Total,Middle but below matric or secondary,24-25,110463,17788
State - CHHATTISGARH,Total,Middle but below matric or secondary,26-27,41628,6066
State - CHHATTISGARH,Total,Middle but below matric or secondary,28-29,22642,2974
State - CHHATTISGARH,Total,Middle but below matric or secondary,30-31,12541,1376
State - CHHATTISGARH,Total,Middle but below matric or secondary,32-33,4554,487
State - CHHATTISGARH,Total,Middle but below matric or secondary,34+,5116,524
State - CHHATTISGARH,Total,Middle but below matric or secondary,Age Not stated,32474,29576
State - CHHATTISGARH,Total,Matric or secondary but below graduate,All ages,1022108,554574
State - CHHATTISGARH,Total,Matric or secondary but below graduate,Less than 10,9763,5454
State - CHHATTISGARH,Total,Matric or secondary but below graduate,10-11,1978,1371
State - CHHATTISGARH,Total,Matric or secondary but below graduate,12-13,2793,2717
State - CHHATTISGARH,Total,Matric or secondary but below graduate,14-15,8069,12650
State - CHHATTISGARH,Total,Matric or secondary but below graduate,16-17,22080,56783
State - CHHATTISGARH,Total,Matric or secondary but below graduate,18-19,92061,184499
State - CHHATTISGARH,Total,Matric or secondary but below graduate,20-21,241036,135669
State - CHHATTISGARH,Total,Matric or secondary but below graduate,22-23,202343,67040
State - CHHATTISGARH,Total,Matric or secondary but below graduate,24-25,176034,33591
State - CHHATTISGARH,Total,Matric or secondary but below graduate,26-27,95252,13230
State - CHHATTISGARH,Total,Matric or secondary but below graduate,28-29,64555,6858
State - CHHATTISGARH,Total,Matric or secondary but below graduate,30-31,38853,3455
State - CHHATTISGARH,Total,Matric or secondary but below graduate,32-33,16010,1378
State - CHHATTISGARH,Total,Matric or secondary but below graduate,34+,15203,1383
State - CHHATTISGARH,Total,Matric or secondary but below graduate,Age Not stated,36078,28496
State - CHHATTISGARH,Total,Graduate and above,All ages,494149,267715
State - CHHATTISGARH,Total,Graduate and above,Less than 10,5627,2830
State - CHHATTISGARH,Total,Graduate and above,10-11,623,247
State - CHHATTISGARH,Total,Graduate and above,12-13,749,354
State - CHHATTISGARH,Total,Graduate and above,14-15,1830,1403
State - CHHATTISGARH,Total,Graduate and above,16-17,4097,5349
State - CHHATTISGARH,Total,Graduate and above,18-19,16094,27459
State - CHHATTISGARH,Total,Graduate and above,20-21,53144,53858
State - CHHATTISGARH,Total,Graduate and above,22-23,65314,61406
State - CHHATTISGARH,Total,Graduate and above,24-25,94679,50314
State - CHHATTISGARH,Total,Graduate and above,26-27,81010,27000
State - CHHATTISGARH,Total,Graduate and above,28-29,70535,14558
State - CHHATTISGARH,Total,Graduate and above,30-31,47073,7129
State - CHHATTISGARH,Total,Graduate and above,32-33,21549,2990
State - CHHATTISGARH,Total,Graduate and above,34+,17643,2668
State - CHHATTISGARH,Total,Graduate and above,Age Not stated,14182,10150
State - CHHATTISGARH,Rural,Total,All ages,4793531,5448698
State - CHHATTISGARH,Rural,Total,Less than 10,49397,128703
State - CHHATTISGARH,Rural,Total,10-11,26526,82647
State - CHHATTISGARH,Rural,Total,12-13,40129,181775
State - CHHATTISGARH,Rural,Total,14-15,124788,574695
State - CHHATTISGARH,Rural,Total,16-17,277751,1201228
State - CHHATTISGARH,Rural,Total,18-19,815158,1985087
State - CHHATTISGARH,Rural,Total,20-21,1599839,770907
State - CHHATTISGARH,Rural,Total,22-23,857600,223204
State - CHHATTISGARH,Rural,Total,24-25,489159,96088
State - CHHATTISGARH,Rural,Total,26-27,175682,31387
State - CHHATTISGARH,Rural,Total,28-29,102833,17790
State - CHHATTISGARH,Rural,Total,30-31,61809,10598
State - CHHATTISGARH,Rural,Total,32-33,21345,3633
State - CHHATTISGARH,Rural,Total,34+,27447,6240
State - CHHATTISGARH,Rural,Total,Age Not stated,124068,134716
State - CHHATTISGARH,Rural,Illiterate,All ages,1573249,3367032
State - CHHATTISGARH,Rural,Illiterate,Less than 10,18662,93343
State - CHHATTISGARH,Rural,Illiterate,10-11,12168,67765
State - CHHATTISGARH,Rural,Illiterate,12-13,18775,145071
State - CHHATTISGARH,Rural,Illiterate,14-15,59089,431776
State - CHHATTISGARH,Rural,Illiterate,16-17,116782,792926
State - CHHATTISGARH,Rural,Illiterate,18-19,294166,1147327
State - CHHATTISGARH,Rural,Illiterate,20-21,540529,438643
State - CHHATTISGARH,Rural,Illiterate,22-23,260706,108375
State - CHHATTISGARH,Rural,Illiterate,24-25,137524,46976
State - CHHATTISGARH,Rural,Illiterate,26-27,35409,13361
State - CHHATTISGARH,Rural,Illiterate,28-29,20308,8588
State - CHHATTISGARH,Rural,Illiterate,30-31,15406,6099
State - CHHATTISGARH,Rural,Illiterate,32-33,4295,1857
State - CHHATTISGARH,Rural,Illiterate,34+,8700,4314
State - CHHATTISGARH,Rural,Illiterate,Age Not stated,30730,60611
State - CHHATTISGARH,Rural,Literate,All ages,3220282,2081666
State - CHHATTISGARH,Rural,Literate,Less than 10,30735,35360
State - CHHATTISGARH,Rural,Literate,10-11,14358,14882
State - CHHATTISGARH,Rural,Literate,12-13,21354,36704
State - CHHATTISGARH,Rural,Literate,14-15,65699,142919
State - CHHATTISGARH,Rural,Literate,16-17,160969,408302
State - CHHATTISGARH,Rural,Literate,18-19,520992,837760
State - CHHATTISGARH,Rural,Literate,20-21,1059310,332264
State - CHHATTISGARH,Rural,Literate,22-23,596894,114829
State - CHHATTISGARH,Rural,Literate,24-25,351635,49112
State - CHHATTISGARH,Rural,Literate,26-27,140273,18026
State - CHHATTISGARH,Rural,Literate,28-29,82525,9202
State - CHHATTISGARH,Rural,Literate,30-31,46403,4499
State - CHHATTISGARH,Rural,Literate,32-33,17050,1776
State - CHHATTISGARH,Rural,Literate,34+,18747,1926
State - CHHATTISGARH,Rural,Literate,Age Not stated,93338,74105
State - CHHATTISGARH,Rural,Literate but below primary ,All ages,630363,394794
State - CHHATTISGARH,Rural,Literate but below primary ,Less than 10,7704,8389
State - CHHATTISGARH,Rural,Literate but below primary ,10-11,5309,5169
State - CHHATTISGARH,Rural,Literate but below primary ,12-13,8074,12454
State - CHHATTISGARH,Rural,Literate but below primary ,14-15,24041,41813
State - CHHATTISGARH,Rural,Literate but below primary ,16-17,48215,94196
State - CHHATTISGARH,Rural,Literate but below primary ,18-19,125764,150556
State - CHHATTISGARH,Rural,Literate but below primary ,20-21,216309,49705
State - CHHATTISGARH,Rural,Literate but below primary ,22-23,101991,13093
State - CHHATTISGARH,Rural,Literate but below primary ,24-25,49060,4919
State - CHHATTISGARH,Rural,Literate but below primary ,26-27,13518,1582
State - CHHATTISGARH,Rural,Literate but below primary ,28-29,7369,859
State - CHHATTISGARH,Rural,Literate but below primary ,30-31,4867,481
State - CHHATTISGARH,Rural,Literate but below primary ,32-33,1485,170
State - CHHATTISGARH,Rural,Literate but below primary ,34+,3329,337
State - CHHATTISGARH,Rural,Literate but below primary ,Age Not stated,13328,11071
State - CHHATTISGARH,Rural,Primary but below middle,All ages,905874,725816
State - CHHATTISGARH,Rural,Primary but below middle,Less than 10,8523,11936
State - CHHATTISGARH,Rural,Primary but below middle,10-11,4440,5335
State - CHHATTISGARH,Rural,Primary but below middle,12-13,6834,14303
State - CHHATTISGARH,Rural,Primary but below middle,14-15,21543,56929
State - CHHATTISGARH,Rural,Primary but below middle,16-17,55190,160402
State - CHHATTISGARH,Rural,Primary but below middle,18-19,174235,305994
State - CHHATTISGARH,Rural,Primary but below middle,20-21,330233,103093
State - CHHATTISGARH,Rural,Primary but below middle,22-23,160907,29173
State - CHHATTISGARH,Rural,Primary but below middle,24-25,75546,10463
State - CHHATTISGARH,Rural,Primary but below middle,26-27,21606,3209
State - CHHATTISGARH,Rural,Primary but below middle,28-29,11093,1613
State - CHHATTISGARH,Rural,Primary but below middle,30-31,6279,790
State - CHHATTISGARH,Rural,Primary but below middle,32-33,2055,297
State - CHHATTISGARH,Rural,Primary but below middle,34+,3276,357
State - CHHATTISGARH,Rural,Primary but below middle,Age Not stated,24114,21922
State - CHHATTISGARH,Rural,Middle but below matric or secondary,All ages,755240,535745
State - CHHATTISGARH,Rural,Middle but below matric or secondary,Less than 10,5767,7256
State - CHHATTISGARH,Rural,Middle but below matric or secondary,10-11,2271,2233
State - CHHATTISGARH,Rural,Middle but below matric or secondary,12-13,3168,5491
State - CHHATTISGARH,Rural,Middle but below matric or secondary,14-15,10844,28520
State - CHHATTISGARH,Rural,Middle but below matric or secondary,16-17,33543,101841
State - CHHATTISGARH,Rural,Middle but below matric or secondary,18-19,126501,233564
State - CHHATTISGARH,Rural,Middle but below matric or secondary,20-21,269887,89835
State - CHHATTISGARH,Rural,Middle but below matric or secondary,22-23,149765,29225
State - CHHATTISGARH,Rural,Middle but below matric or secondary,24-25,78221,10667
State - CHHATTISGARH,Rural,Middle but below matric or secondary,26-27,26721,3542
State - CHHATTISGARH,Rural,Middle but below matric or secondary,28-29,13101,1631
State - CHHATTISGARH,Rural,Middle but below matric or secondary,30-31,6677,684
State - CHHATTISGARH,Rural,Middle but below matric or secondary,32-33,2250,268
State - CHHATTISGARH,Rural,Middle but below matric or secondary,34+,2484,262
State - CHHATTISGARH,Rural,Middle but below matric or secondary,Age Not stated,24040,20726
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,All ages,610234,254811
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,Less than 10,4884,2723
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,10-11,1319,572
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,12-13,1889,1064
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,14-15,5213,5044
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,16-17,15054,27420
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,18-19,65217,97858
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,20-21,171243,60384
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,22-23,130001,25922
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,24-25,97394,11723
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,26-27,45912,4372
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,28-29,26868,2133
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,30-31,14311,1024
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,32-33,5306,453
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,34+,4988,401
State - CHHATTISGARH,Rural,Matric or secondary but below graduate,Age Not stated,20635,13718
State - CHHATTISGARH,Rural,Graduate and above,All ages,192169,55694
State - CHHATTISGARH,Rural,Graduate and above,Less than 10,1662,442
State - CHHATTISGARH,Rural,Graduate and above,10-11,319,70
State - CHHATTISGARH,Rural,Graduate and above,12-13,396,80
State - CHHATTISGARH,Rural,Graduate and above,14-15,953,309
State - CHHATTISGARH,Rural,Graduate and above,16-17,2184,1335
State - CHHATTISGARH,Rural,Graduate and above,18-19,9039,8029
State - CHHATTISGARH,Rural,Graduate and above,20-21,30349,12779
State - CHHATTISGARH,Rural,Graduate and above,22-23,31992,12252
State - CHHATTISGARH,Rural,Graduate and above,24-25,38763,9039
State - CHHATTISGARH,Rural,Graduate and above,26-27,27936,4547
State - CHHATTISGARH,Rural,Graduate and above,28-29,21479,2505
State - CHHATTISGARH,Rural,Graduate and above,30-31,12800,1272
State - CHHATTISGARH,Rural,Graduate and above,32-33,5392,512
State - CHHATTISGARH,Rural,Graduate and above,34+,3956,414
State - CHHATTISGARH,Rural,Graduate and above,Age Not stated,4949,2109
State - CHHATTISGARH,Urban,Total,All ages,1466382,1641374
State - CHHATTISGARH,Urban,Total,Less than 10,17241,27112
State - CHHATTISGARH,Urban,Total,10-11,4052,17639
State - CHHATTISGARH,Urban,Total,12-13,6069,47565
State - CHHATTISGARH,Urban,Total,14-15,20220,156933
State - CHHATTISGARH,Urban,Total,16-17,44158,281078
State - CHHATTISGARH,Urban,Total,18-19,139130,444409
State - CHHATTISGARH,Urban,Total,20-21,296167,285519
State - CHHATTISGARH,Urban,Total,22-23,243995,143566
State - CHHATTISGARH,Urban,Total,24-25,238174,90564
State - CHHATTISGARH,Urban,Total,26-27,144237,40382
State - CHHATTISGARH,Urban,Total,28-29,114189,22219
State - CHHATTISGARH,Urban,Total,30-31,78339,11755
State - CHHATTISGARH,Urban,Total,32-33,33884,4522
State - CHHATTISGARH,Urban,Total,34+,33688,4985
State - CHHATTISGARH,Urban,Total,Age Not stated,52839,63126
State - CHHATTISGARH,Urban,Illiterate,All ages,191703,526232
State - CHHATTISGARH,Urban,Illiterate,Less than 10,2164,12812
State - CHHATTISGARH,Urban,Illiterate,10-11,1190,11573
State - CHHATTISGARH,Urban,Illiterate,12-13,1975,29743
State - CHHATTISGARH,Urban,Illiterate,14-15,6682,89010
State - CHHATTISGARH,Urban,Illiterate,16-17,12199,123083
State - CHHATTISGARH,Urban,Illiterate,18-19,31223,140583
State - CHHATTISGARH,Urban,Illiterate,20-21,55209,68632
State - CHHATTISGARH,Urban,Illiterate,22-23,31492,17476
State - CHHATTISGARH,Urban,Illiterate,24-25,23086,9743
State - CHHATTISGARH,Urban,Illiterate,26-27,7503,2853
State - CHHATTISGARH,Urban,Illiterate,28-29,5250,1939
State - CHHATTISGARH,Urban,Illiterate,30-31,4558,1511
State - CHHATTISGARH,Urban,Illiterate,32-33,1432,431
State - CHHATTISGARH,Urban,Illiterate,34+,2457,889
State - CHHATTISGARH,Urban,Illiterate,Age Not stated,5283,15954
State - CHHATTISGARH,Urban,Literate,All ages,1274679,1115142
State - CHHATTISGARH,Urban,Literate,Less than 10,15077,14300
State - CHHATTISGARH,Urban,Literate,10-11,2862,6066
State - CHHATTISGARH,Urban,Literate,12-13,4094,17822
State - CHHATTISGARH,Urban,Literate,14-15,13538,67923
State - CHHATTISGARH,Urban,Literate,16-17,31959,157995
State - CHHATTISGARH,Urban,Literate,18-19,107907,303826
State - CHHATTISGARH,Urban,Literate,20-21,240958,216887
State - CHHATTISGARH,Urban,Literate,22-23,212503,126090
State - CHHATTISGARH,Urban,Literate,24-25,215088,80821
State - CHHATTISGARH,Urban,Literate,26-27,136734,37529
State - CHHATTISGARH,Urban,Literate,28-29,108939,20280
State - CHHATTISGARH,Urban,Literate,30-31,73781,10244
State - CHHATTISGARH,Urban,Literate,32-33,32452,4091
State - CHHATTISGARH,Urban,Literate,34+,31231,4096
State - CHHATTISGARH,Urban,Literate,Age Not stated,47556,47172
State - CHHATTISGARH,Urban,Literate but below primary ,All ages,110290,112880
State - CHHATTISGARH,Urban,Literate but below primary ,Less than 10,1382,2122
State - CHHATTISGARH,Urban,Literate but below primary ,10-11,640,1592
State - CHHATTISGARH,Urban,Literate but below primary ,12-13,971,5068
State - CHHATTISGARH,Urban,Literate but below primary ,14-15,3253,16030
State - CHHATTISGARH,Urban,Literate but below primary ,16-17,6514,26404
State - CHHATTISGARH,Urban,Literate but below primary ,18-19,17652,33510
State - CHHATTISGARH,Urban,Literate but below primary ,20-21,31212,15616
State - CHHATTISGARH,Urban,Literate but below primary ,22-23,19264,4493
State - CHHATTISGARH,Urban,Literate but below primary ,24-25,13406,2305
State - CHHATTISGARH,Urban,Literate but below primary ,26-27,4705,726
State - CHHATTISGARH,Urban,Literate but below primary ,28-29,3106,466
State - CHHATTISGARH,Urban,Literate but below primary ,30-31,2347,312
State - CHHATTISGARH,Urban,Literate but below primary ,32-33,790,114
State - CHHATTISGARH,Urban,Literate but below primary ,34+,1440,150
State - CHHATTISGARH,Urban,Literate but below primary ,Age Not stated,3608,3972
State - CHHATTISGARH,Urban,Primary but below middle,All ages,215707,241640
State - CHHATTISGARH,Urban,Primary but below middle,Less than 10,2255,3423
State - CHHATTISGARH,Urban,Primary but below middle,10-11,686,2149
State - CHHATTISGARH,Urban,Primary but below middle,12-13,1030,6954
State - CHHATTISGARH,Urban,Primary but below middle,14-15,3819,25736
State - CHHATTISGARH,Urban,Primary but below middle,16-17,9335,53011
State - CHHATTISGARH,Urban,Primary but below middle,18-19,30430,79885
State - CHHATTISGARH,Urban,Primary but below middle,20-21,60199,38447
State - CHHATTISGARH,Urban,Primary but below middle,22-23,41744,12570
State - CHHATTISGARH,Urban,Primary but below middle,24-25,29800,6010
State - CHHATTISGARH,Urban,Primary but below middle,26-27,11628,1961
State - CHHATTISGARH,Urban,Primary but below middle,28-29,7159,1160
State - CHHATTISGARH,Urban,Primary but below middle,30-31,5002,642
State - CHHATTISGARH,Urban,Primary but below middle,32-33,1771,222
State - CHHATTISGARH,Urban,Primary but below middle,34+,2516,315
State - CHHATTISGARH,Urban,Primary but below middle,Age Not stated,8333,9155
State - CHHATTISGARH,Urban,Middle but below matric or secondary,All ages,200377,208608
State - CHHATTISGARH,Urban,Middle but below matric or secondary,Less than 10,1977,2392
State - CHHATTISGARH,Urban,Middle but below matric or secondary,10-11,459,932
State - CHHATTISGARH,Urban,Middle but below matric or secondary,12-13,668,2802
State - CHHATTISGARH,Urban,Middle but below matric or secondary,14-15,2245,13826
State - CHHATTISGARH,Urban,Middle but below matric or secondary,16-17,6164,38756
State - CHHATTISGARH,Urban,Middle but below matric or secondary,18-19,22683,73784
State - CHHATTISGARH,Urban,Middle but below matric or secondary,20-21,50050,39761
State - CHHATTISGARH,Urban,Middle but below matric or secondary,22-23,40207,15344
State - CHHATTISGARH,Urban,Middle but below matric or secondary,24-25,32242,7121
State - CHHATTISGARH,Urban,Middle but below matric or secondary,26-27,14907,2524
State - CHHATTISGARH,Urban,Middle but below matric or secondary,28-29,9541,1343
State - CHHATTISGARH,Urban,Middle but below matric or secondary,30-31,5864,692
State - CHHATTISGARH,Urban,Middle but below matric or secondary,32-33,2304,219
State - CHHATTISGARH,Urban,Middle but below matric or secondary,34+,2632,262
State - CHHATTISGARH,Urban,Middle but below matric or secondary,Age Not stated,8434,8850
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,All ages,411874,299763
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,Less than 10,4879,2731
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,10-11,659,799
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,12-13,904,1653
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,14-15,2856,7606
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,16-17,7026,29363
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,18-19,26844,86641
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,20-21,69793,75285
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,22-23,72342,41118
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,24-25,78640,21868
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,26-27,49340,8858
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,28-29,37687,4725
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,30-31,24542,2431
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,32-33,10704,925
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,34+,10215,982
State - CHHATTISGARH,Urban,Matric or secondary but below graduate,Age Not stated,15443,14778
State - CHHATTISGARH,Urban,Graduate and above,All ages,301980,212021
State - CHHATTISGARH,Urban,Graduate and above,Less than 10,3965,2388
State - CHHATTISGARH,Urban,Graduate and above,10-11,304,177
State - CHHATTISGARH,Urban,Graduate and above,12-13,353,274
State - CHHATTISGARH,Urban,Graduate and above,14-15,877,1094
State - CHHATTISGARH,Urban,Graduate and above,16-17,1913,4014
State - CHHATTISGARH,Urban,Graduate and above,18-19,7055,19430
State - CHHATTISGARH,Urban,Graduate and above,20-21,22795,41079
State - CHHATTISGARH,Urban,Graduate and above,22-23,33322,49154
State - CHHATTISGARH,Urban,Graduate and above,24-25,55916,41275
State - CHHATTISGARH,Urban,Graduate and above,26-27,53074,22453
State - CHHATTISGARH,Urban,Graduate and above,28-29,49056,12053
State - CHHATTISGARH,Urban,Graduate and above,30-31,34273,5857
State - CHHATTISGARH,Urban,Graduate and above,32-33,16157,2478
State - CHHATTISGARH,Urban,Graduate and above,34+,13687,2254
State - CHHATTISGARH,Urban,Graduate and above,Age Not stated,9233,8041
District - Koriya,Total,Total,All ages,165166,181860
District - Koriya,Total,Total,Less than 10,1090,2606
District - Koriya,Total,Total,10-11,561,2976
District - Koriya,Total,Total,12-13,1533,9513
District - Koriya,Total,Total,14-15,6543,26953
District - Koriya,Total,Total,16-17,14513,44093
District - Koriya,Total,Total,18-19,33973,58725
District - Koriya,Total,Total,20-21,50588,20367
District - Koriya,Total,Total,22-23,21922,6158
District - Koriya,Total,Total,24-25,14253,3338
District - Koriya,Total,Total,26-27,6166,1346
District - Koriya,Total,Total,28-29,4370,773
District - Koriya,Total,Total,30-31,3086,459
District - Koriya,Total,Total,32-33,1197,158
District - Koriya,Total,Total,34+,1622,265
District - Koriya,Total,Total,Age Not stated,3749,4130
District - Koriya,Total,Illiterate,All ages,46887,100571
District - Koriya,Total,Illiterate,Less than 10,330,1648
District - Koriya,Total,Illiterate,10-11,246,2285
District - Koriya,Total,Illiterate,12-13,693,6897
District - Koriya,Total,Illiterate,14-15,2773,18280
District - Koriya,Total,Illiterate,16-17,5571,26570
District - Koriya,Total,Illiterate,18-19,11092,30400
District - Koriya,Total,Illiterate,20-21,15232,9382
District - Koriya,Total,Illiterate,22-23,5175,1822
District - Koriya,Total,Illiterate,24-25,2840,890
District - Koriya,Total,Illiterate,26-27,756,259
District - Koriya,Total,Illiterate,28-29,493,181
District - Koriya,Total,Illiterate,30-31,439,149
District - Koriya,Total,Illiterate,32-33,131,50
District - Koriya,Total,Illiterate,34+,349,158
District - Koriya,Total,Illiterate,Age Not stated,767,1600
District - Koriya,Total,Literate,All ages,118279,81289
District - Koriya,Total,Literate,Less than 10,760,958
District - Koriya,Total,Literate,10-11,315,691
District - Koriya,Total,Literate,12-13,840,2616
District - Koriya,Total,Literate,14-15,3770,8673
District - Koriya,Total,Literate,16-17,8942,17523
District - Koriya,Total,Literate,18-19,22881,28325
District - Koriya,Total,Literate,20-21,35356,10985
District - Koriya,Total,Literate,22-23,16747,4336
District - Koriya,Total,Literate,24-25,11413,2448
District - Koriya,Total,Literate,26-27,5410,1087
District - Koriya,Total,Literate,28-29,3877,592
District - Koriya,Total,Literate,30-31,2647,310
District - Koriya,Total,Literate,32-33,1066,108
